step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
1,2.1315276622772217,2.131505250930786,0.11215957999229431,0.0002,6.2136921882629395,False,1024.0,1024.0,16,0.014191610272973776,0.0008816607296466827,0.00045211613178253174,MATR_b1c28|MATR_b1c45|MATR_b1c20|MATR_b3c21|MATR_b3c19|MATR_b4c2|MATR_b3c16|MATR_b4c25|MATR_b3c5|MATR_b1c26|MATR_b3c11|MATR_b4c19|MATR_b4c33|MATR_b3c26|MATR_b1c45|MATR_b4c23,570|429|167|209|635|546|1190|432|284|633|418|553|335|554|387|310,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,125,128,128,0.4820561909090908,0.9599049090909091,-6.038793563842773,0.47163107991218567,-0.0955810546875,-0.0233154296875,0.6653534770011902,0.7228527665138245,0.5542963147163391,0.7960954904556274,0.5605473518371582,0.8563653826713562,0.0,74.11279296875,1258.0,0.0001,,0.3534206780605018,,
2,2.0330309867858887,2.032996892929077,0.08549190312623978,0.0004,4.187899589538574,False,1024.0,1024.0,16,0.012269611936062574,0.0008989032357931137,0.0004046168178319931,MATR_b4c4|MATR_b2c23|MATR_b1c28|MATR_b1c38|MATR_b2c18|MATR_b2c4|MATR_b2c11|MATR_b3c0|MATR_b4c13|MATR_b3c8|MATR_b2c39|MATR_b2c39|MATR_b2c2|MATR_b2c46|MATR_b3c26|MATR_b4c16,260|262|580|214|302|108|189|350|341|201|215|245|222|343|563|275,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,106,128,0.22817332727272724,0.9799859999999999,-9.497807502746582,0.7452248334884644,-0.11871337890625,0.000438690185546875,0.6896597743034363,0.7383889555931091,0.553985059261322,0.792352020740509,0.5589796304702759,0.8174359798431396,0.0,78.93994140625,1264.0,0.0001,,0.6880350760184228,,
3,2.4684841632843018,2.468400001525879,0.14021150767803192,0.0006,5.810513973236084,False,1024.0,1024.0,16,0.010402366053313017,0.0006831390783190727,0.0004380298778414726,MATR_b1c32|MATR_b4c39|MATR_b1c17|MATR_b2c47|MATR_b4c43|MATR_b2c13|MATR_b1c9|MATR_b4c41|MATR_b2c18|MATR_b2c26|MATR_b1c24|MATR_b2c2|MATR_b1c23|MATR_b1c32|MATR_b4c38|MATR_b4c19,190|446|635|414|399|168|489|772|142|298|481|245|221|456|876|237,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.3939060727272727,0.9799599999999998,-7.239790439605713,0.7448706030845642,-0.163818359375,-0.042083740234375,0.7316284775733948,0.7732173800468445,0.5540887713432312,0.7888197898864746,0.5611752867698669,0.8414314985275269,0.0,79.01025390625,1264.0,0.0001,,1.021908015012741,,
4,1.5801405906677246,1.5800693035125732,0.08910901844501495,0.0008,1.9091249704360962,False,1024.0,1024.0,16,0.013091730885207653,0.0006735809147357941,0.0004018922336399555,MATR_b1c24|MATR_b4c35|MATR_b2c1|MATR_b4c28|MATR_b1c39|MATR_b4c23|MATR_b1c36|MATR_b4c5|MATR_b4c22|MATR_b2c17|MATR_b1c36|MATR_b1c9|MATR_b2c31|MATR_b1c15|MATR_b2c44|MATR_b3c11,364|336|133|181|386|454|416|622|552|328|348|261|305|498|136|349,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,121,37,128,0.5514941454545453,0.9837372727272727,-5.092740058898926,0.7963338494300842,-0.17529296875,-0.041259765625,0.732958197593689,0.8130841851234436,0.5538814067840576,0.7939549684524536,0.5608612895011902,0.8667910695075989,0.0,78.93994140625,1264.0,0.0001,,1.4976990232244134,,
5,3.622995138168335,3.6228530406951904,0.14215555787086487,0.001,9.3998441696167,False,1024.0,1024.0,16,0.012890274170786142,0.0005991109646856785,0.0003960421308875084,MATR_b1c7|MATR_b1c31|MATR_b1c28|MATR_b2c44|MATR_b3c12|MATR_b4c8|MATR_b1c29|MATR_b3c16|MATR_b4c5|MATR_b1c39|MATR_b4c0|MATR_b4c2|MATR_b3c38|MATR_b4c31|MATR_b2c32|MATR_b4c23,400|270|587|278|198|543|463|1234|714|350|759|438|1176|537|129|501,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,112,128,128,0.23376573636363635,0.9877889999999998,-9.421613693237305,0.8515363931655884,-0.18798828125,-0.0751953125,0.7614558339118958,0.8176403641700745,0.5537776947021484,0.7896851897239685,0.5595018267631531,0.8392127156257629,0.0,78.62158203125,1264.0,0.0001,,1.8074824502691627,,
6,4.811233997344971,4.810970783233643,0.2191876620054245,0.0012,13.137935638427734,False,1024.0,1024.0,16,0.009110476821660995,0.0005548391491174698,0.00040564872324466705,MATR_b2c28|MATR_b3c38|MATR_b1c32|MATR_b1c39|MATR_b1c31|MATR_b4c30|MATR_b1c39|MATR_b4c41|MATR_b4c43|MATR_b2c35|MATR_b4c30|MATR_b1c7|MATR_b4c20|MATR_b1c9|MATR_b4c43|MATR_b4c31,419|1127|438|315|485|326|481|235|760|122|395|293|391|604|385|521,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,122,128,0.23376573636363635,0.9869338181818181,-9.421613693237305,0.8398850560188293,-0.157958984375,-0.06494140625,0.7741371393203735,0.8255676627159119,0.5535703897476196,0.7884870171546936,0.5622231364250183,0.8485286831855774,0.0,78.93994140625,1264.0,0.0001,,2.1365947970189154,,
7,1.8284175395965576,1.8282835483551025,0.09573612362146378,0.0014,2.6537253856658936,False,1024.0,1024.0,16,0.011301730293780565,0.0005779718048870564,0.00039072195068001747,MATR_b3c4|MATR_b1c9|MATR_b2c32|MATR_b2c39|MATR_b4c28|MATR_b2c6|MATR_b2c14|MATR_b4c40|MATR_b1c29|MATR_b1c28|MATR_b4c43|MATR_b2c13|MATR_b2c11|MATR_b4c25|MATR_b2c36|MATR_b3c27,402|676|257|307|426|157|123|499|640|533|505|127|207|253|367|616,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,121,128,128,0.4127323363636364,0.9810816363636362,-6.983293056488037,0.760152280330658,-0.18212890625,-0.0887451171875,0.7979045510292053,0.8520215153694153,0.553259551525116,0.7840378880500793,0.5612800121307373,0.8269393444061279,0.0,78.93994140625,1264.0,0.0001,,2.4680747259408236,,
8,1.9816477298736572,1.9814783334732056,0.10588080435991287,0.0016,3.0612428188323975,False,1024.0,1024.0,16,0.011296150274574757,0.0005973279476165771,0.00039602071046829224,MATR_b4c14|MATR_b1c1|MATR_b1c26|MATR_b2c36|MATR_b4c0|MATR_b3c5|MATR_b4c5|MATR_b3c16|MATR_b2c17|MATR_b1c1|MATR_b2c13|MATR_b1c23|MATR_b2c23|MATR_b1c17|MATR_b4c41|MATR_b3c19,529|552|201|165|329|273|270|1069|293|1303|215|557|340|563|231|659,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,112,128,128,0.3939060727272727,0.9867189090909091,-7.239790439605713,0.8369570374488831,-0.1876220703125,-0.07025146484375,0.7857624292373657,0.8689141273498535,0.5533631443977356,0.7827129364013672,0.5593973398208618,0.8364445567131042,0.0,78.62158203125,1264.0,0.0001,,2.776399282272905,,
9,1.5055568218231201,1.505381464958191,0.09744267165660858,0.0018,1.6212793588638306,False,1024.0,1024.0,16,0.010268835816532373,0.0005767801776528358,0.00040362589061260223,MATR_b2c1|MATR_b3c13|MATR_b3c12|MATR_b2c11|MATR_b2c38|MATR_b1c28|MATR_b1c1|MATR_b4c14|MATR_b1c7|MATR_b3c39|MATR_b2c2|MATR_b3c34|MATR_b4c28|MATR_b4c28|MATR_b1c43|MATR_b1c24,86|233|328|301|381|576|1510|395|295|339|145|683|591|455|265|689,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,126,84,128,0.4507227909090909,0.9869338181818181,-6.465693950653076,0.8398850560188293,-0.201416015625,-0.09332275390625,0.8065847754478455,0.8982553482055664,0.5537776947021484,0.784767210483551,0.5591884851455688,0.8365828394889832,0.0,79.11572265625,1516.0,0.0001,,3.1181206461042166,,
10,1.3101911544799805,1.3100286722183228,0.08123558759689331,0.002,1.2267611026763916,False,1024.0,1024.0,16,0.011270350776612759,0.0005436684004962444,0.00037836795672774315,MATR_b3c26|MATR_b1c16|MATR_b2c6|MATR_b3c25|MATR_b4c22|MATR_b3c34|MATR_b3c26|MATR_b3c28|MATR_b3c11|MATR_b3c25|MATR_b3c0|MATR_b4c28|MATR_b1c0|MATR_b4c44|MATR_b3c39|MATR_b2c17,514|199|370|688|447|569|426|425|290|263|331|270|1332|371|890|367,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,119,115,128,0.5859904363636363,0.9843131818181817,-4.62274694442749,0.8041803240776062,-0.2303466796875,-0.10821533203125,0.7785491347312927,0.8910430073738098,0.5540887713432312,0.7935540080070496,0.5584577918052673,0.8457408547401428,0.0,78.86865234375,1516.0,0.0001,,3.4446242582052946,,
