step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
1,3.118793487548828,3.1187829971313477,0.05301260948181152,0.0002,3.823214054107666,False,1024.0,1024.0,16,MATR_b1c28|MATR_b4c31|MATR_b1c36|MATR_b3c28|MATR_b4c0|MATR_b3c10|MATR_b1c23|MATR_b4c37|MATR_b3c27|MATR_b3c13|MATR_b4c39|MATR_b3c40|MATR_b2c5|MATR_b2c18|MATR_b3c44|MATR_b4c5,570|213|414|182|256|720|396|540|652|362|376|451|256|253|611|272,0.75|0.75|0.75|0|0.25|1|0.75|0|0|0.5|1|0.25|0.25|0|0.5|0.25,11,126,128,128,0.23376573636363635,0.9744243636363635,-9.421613693237305,0.6694506406784058,0.04803466796875,0.168701171875,0.7022286057472229,0.7353684902191162,0.5740587115287781,0.856505811214447,0.5739521980285645,0.848249614238739,0.4345703125,65.0498046875,174.0,0.0001,,1.8290779180824757,,
2,2.2358431816101074,2.2358226776123047,0.051512062549591064,0.0004,2.392282247543335,False,1024.0,1024.0,16,MATR_b1c44|MATR_b4c16|MATR_b4c26|MATR_b2c42|MATR_b2c32|MATR_b4c13|MATR_b3c35|MATR_b2c11|MATR_b1c15|MATR_b1c39|MATR_b3c12|MATR_b2c20|MATR_b1c7|MATR_b2c1|MATR_b4c40|MATR_b4c43,363|425|141|164|346|220|286|105|422|448|358|302|528|61|383|595,0.75|0.25|0.75|0|0.5|1|1|1|0|0.5|0.75|0.25|0.75|1|0.5|0.75,10,128,109,128,0.4127323363636364,0.9799726363636363,-6.983293056488037,0.7450428009033203,0.0095062255859375,0.1195068359375,0.7028825283050537,0.7417051792144775,0.5727818608283997,0.8562250137329102,0.5668509602546692,0.8474128842353821,0.60595703125,65.9794921875,176.0,0.0001,,3.1604109320323914,,
3,1.9722734689712524,1.9722479581832886,0.04261236637830734,0.0006,1.9064420461654663,False,1024.0,1024.0,16,MATR_b2c10|MATR_b2c20|MATR_b1c41|MATR_b3c25|MATR_b3c0|MATR_b2c5|MATR_b1c17|MATR_b1c38|MATR_b2c46|MATR_b4c14|MATR_b3c35|MATR_b3c21|MATR_b1c17|MATR_b4c5|MATR_b3c38|MATR_b2c20,470|236|388|285|367|153|594|248|167|457|469|546|281|345|962|276,0.5|0.5|0.75|1|0|0.5|0.5|0.25|1|0|0.25|1|0|0|0|0.25,8,126,126,128,0.4507227909090909,0.978253818181818,-6.465693950653076,0.7216248512268066,0.0428466796875,0.1356201171875,0.6986318826675415,0.7448392510414124,0.5715070366859436,0.8549626469612122,0.5592929124832153,0.842542290687561,0.403564453125,65.9794921875,176.0,0.0001,,4.727409939048812,,
4,2.3813135623931885,2.381263256072998,0.06295062601566315,0.0008,2.7770273685455322,False,1024.0,1024.0,16,MATR_b2c29|MATR_b2c2|MATR_b3c27|MATR_b4c44|MATR_b2c5|MATR_b4c22|MATR_b4c44|MATR_b3c35|MATR_b2c6|MATR_b2c44|MATR_b2c45|MATR_b4c24|MATR_b4c8|MATR_b3c25|MATR_b2c29|MATR_b4c26,165|338|566|839|311|292|218|847|429|332|184|512|437|211|253|172,0.5|0|0.5|1|0.25|0|0.25|0.75|0.25|1|0.75|0.75|0.5|0.75|0|0.75,9,123,116,128,0.4820003818181818,0.9779171818181817,-6.039554119110107,0.7170383334159851,0.044891357421875,0.1319580078125,0.7026901245117188,0.7404922842979431,0.5706583857536316,0.8534212708473206,0.556998610496521,0.840599000453949,0.496826171875,65.9794921875,176.0,0.0001,,6.047283715102822,,
5,1.8062286376953125,1.806182861328125,0.04580364376306534,0.001,1.9068496227264404,False,1024.0,1024.0,16,MATR_b4c17|MATR_b2c29|MATR_b2c10|MATR_b4c23|MATR_b1c38|MATR_b2c32|MATR_b4c24|MATR_b2c43|MATR_b1c16|MATR_b4c30|MATR_b3c21|MATR_b1c29|MATR_b2c47|MATR_b1c33|MATR_b3c16|MATR_b1c9,201|286|399|789|308|321|379|297|370|432|537|674|523|517|856|598,1|0.25|0.25|0.5|0.75|0.25|0.5|0.25|0.75|0.25|0|0.5|1|0.25|0.75|1,28,120,128,128,0.5911384363636363,0.9784596363636363,-4.552608489990234,0.7244290113449097,0.055450439453125,0.132080078125,0.6966546773910522,0.7460569143295288,0.5708705186843872,0.8525813221931458,0.558562159538269,0.8387970924377441,0.511962890625,65.978515625,176.0,0.0001,,7.565133551135659,,
6,2.517390489578247,2.5173232555389404,0.05606362223625183,0.0012,2.8338329792022705,False,1024.0,1024.0,16,MATR_b3c12|MATR_b4c16|MATR_b1c26|MATR_b3c4|MATR_b2c45|MATR_b2c29|MATR_b1c29|MATR_b3c25|MATR_b4c44|MATR_b2c29|MATR_b2c34|MATR_b4c22|MATR_b4c43|MATR_b3c16|MATR_b2c36|MATR_b3c5,413|384|445|658|391|231|483|514|849|340|116|188|641|740|341|624,0.5|0.75|1|0.75|0|0.75|1|0.25|0|0.25|1|1|0.25|0|0.5|1,15,121,123,128,0.4127323363636364,0.9763586363636363,-6.983293056488037,0.6958039999008179,0.056396484375,0.118408203125,0.7056258320808411,0.7572705149650574,0.569281280040741,0.8516018986701965,0.5576236844062805,0.8356152772903442,0.559326171875,65.9794921875,176.0,0.0001,,9.11517641809769,,
7,2.0908877849578857,2.0908031463623047,0.060399580746889114,0.0014,2.3228025436401367,False,1024.0,1024.0,16,MATR_b2c2|MATR_b1c45|MATR_b3c10|MATR_b4c13|MATR_b1c45|MATR_b3c16|MATR_b2c0|MATR_b4c24|MATR_b1c16|MATR_b4c16|MATR_b1c0|MATR_b1c44|MATR_b1c45|MATR_b4c27|MATR_b3c4|MATR_b2c13,266|353|845|693|457|807|244|841|227|487|1038|289|385|246|384|139,0.25|0|0.75|0|0.75|0.5|1|0.5|0.5|0.5|0.25|0.75|0.25|1|1|0.25,8,117,82,128,0.5888787181818181,0.9833261818181818,-4.583395957946777,0.7907329797744751,0.00823974609375,0.125244140625,0.6941978335380554,0.7396313548088074,0.5688580274581909,0.851042628288269,0.5505707859992981,0.8367211222648621,0.51220703125,65.978515625,176.0,0.0001,,10.708807172020897,,
8,2.015359878540039,2.0152862071990967,0.046034254133701324,0.0016,2.014439105987549,False,1024.0,1024.0,16,MATR_b2c34|MATR_b1c40|MATR_b1c28|MATR_b1c39|MATR_b4c16|MATR_b3c4|MATR_b1c29|MATR_b2c20|MATR_b4c43|MATR_b1c33|MATR_b2c44|MATR_b1c32|MATR_b2c0|MATR_b1c36|MATR_b4c25|MATR_b1c0,197|726|446|338|765|594|703|306|300|213|253|476|135|306|211|785,0|1|0.5|0|0|0.75|0.75|0.25|0.75|1|0.75|0.25|0.75|0.75|0.5|0.5,8,120,128,128,0.4127323363636364,0.9888925454545453,-6.983293056488037,0.8665716052055359,0.03961181640625,0.114990234375,0.7097237706184387,0.7620410323143005,0.5684350728988647,0.850902795791626,0.5482005476951599,0.8334063291549683,0.528076171875,65.978515625,176.0,0.0001,,12.172145112184808,,
9,1.5013766288757324,1.5013220310211182,0.030322127044200897,0.0018,1.1859910488128662,False,1024.0,1024.0,16,MATR_b3c41|MATR_b3c28|MATR_b3c27|MATR_b2c4|MATR_b4c8|MATR_b2c46|MATR_b2c45|MATR_b2c32|MATR_b3c41|MATR_b1c17|MATR_b2c39|MATR_b4c24|MATR_b2c39|MATR_b2c29|MATR_b3c5|MATR_b1c45,383|214|247|271|157|162|246|166|475|551|211|785|278|299|533|285,0.25|0|0|0.25|0.25|0|0.5|0|0|1|1|0|1|1|0.25|0,17,119,128,128,0.5911384363636363,0.9806501818181818,-4.552608489990234,0.7542739510536194,-0.00797271728515625,0.096923828125,0.7086009979248047,0.7723638415336609,0.5670619606971741,0.848807692527771,0.5515003800392151,0.8346483707427979,0.341552734375,65.978515625,176.0,0.0001,,13.334206040017307,,
10,6.181504726409912,6.181317329406738,0.09364114701747894,0.002,9.244150161743164,False,1024.0,1024.0,16,MATR_b4c4|MATR_b1c41|MATR_b4c37|MATR_b4c31|MATR_b3c21|MATR_b1c17|MATR_b4c26|MATR_b2c0|MATR_b1c29|MATR_b4c5|MATR_b2c28|MATR_b3c10|MATR_b2c43|MATR_b3c40|MATR_b2c31|MATR_b4c5,579|282|533|411|260|172|175|148|364|774|113|667|140|548|117|636,0|0.5|0.5|1|0.75|0.75|1|0.75|0|1|0.5|0.25|1|0.25|0.5|0.25,26,123,128,128,0.22817332727272724,0.979730909090909,-9.497807502746582,0.7417494058609009,0.01395416259765625,0.1328125,0.7085468769073486,0.743622899055481,0.5674842000007629,0.8469946384429932,0.5438920259475708,0.8325790166854858,0.55908203125,65.9794921875,176.0,0.0001,,14.764467403991148,,
