fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,1,1.0461805559976194,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,2,1.044353634420715,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,4,1.043208098499184,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,5,1.0433093495745307,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,7,1.041988239602114,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,8,1.0412418146865599,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,10,1.0398483343364808,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,11,1.0389616596407174,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,13,1.037617757525814,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,14,1.0368984559698549,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,16,1.0332256016130839,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,17,1.0298783340767907,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,19,1.0272140320250622,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,21,1.0247177243942802,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,22,1.0235121017108195,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,24,1.0261981308516477,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,25,1.0221887018736204,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,27,1.0202363880112588,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,28,1.019849489617456,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,30,1.0210817031338177,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,31,1.0181353039415901,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,33,1.016231023986993,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,34,1.0188966573554554,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,36,1.0146920573442173,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,38,1.0131928526945653,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,39,1.0157835773081256,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,41,1.0164414075327515,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,42,1.016455466237463,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,44,1.0166497142244049,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,45,1.016404645440002,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,47,1.0184434771391868,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,48,1.0152801975755386,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,50,1.012816817845312,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,51,1.0115283340083243,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,53,1.0091392417518577,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,55,1.0083419250352834,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,56,1.0067844619653494,,,,
0,42,soh_only_anp,CALCE_CS2_33,0.3,0.0,198,context,58,1.005282949700025,,,,
