fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,1,1.0461805559976194,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,2,1.044353634420715,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,4,1.043208098499184,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,5,1.0433093495745307,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,7,1.041988239602114,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,8,1.0412418146865599,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,10,1.0398483343364808,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,11,1.0389616596407174,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,13,1.037617757525814,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,14,1.0368984559698549,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,16,1.0332256016130839,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,17,1.0298783340767907,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,19,1.0272140320250622,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,21,1.0247177243942802,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,22,1.0235121017108195,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,24,1.0261981308516477,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,25,1.0221887018736204,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,27,1.0202363880112588,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,28,1.019849489617456,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,30,1.0210817031338177,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,31,1.0181353039415901,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,33,1.016231023986993,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,34,1.0188966573554554,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,36,1.0146920573442173,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,38,1.0131928526945653,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,39,1.0157835773081256,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,41,1.0164414075327515,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,42,1.016455466237463,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,44,1.0166497142244049,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,45,1.016404645440002,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,47,1.0184434771391868,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,48,1.0152801975755386,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,50,1.012816817845312,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,51,1.0115283340083243,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,53,1.0091392417518577,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,55,1.0083419250352834,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,56,1.0067844619653494,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,58,1.005282949700025,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,59,1.0057774539877185,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,61,1.0046803069917476,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,62,1.0041526085401522,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,64,1.00325414725357,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,65,1.0024129680883316,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,67,1.0014395270432883,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,68,1.0006017737997788,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,70,0.997035939557535,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,71,0.9962129373034386,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,73,0.9979813341967145,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,75,1.0005497459418122,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,76,0.9975845840590796,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,78,0.9967569665736384,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,79,0.9972127739215957,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,81,0.995788797542862,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,82,0.994785623757425,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,84,0.9932346220113736,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,85,0.9963101234250239,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,87,0.9923063924826183,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,88,0.9920564244526342,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,90,0.9935461146253604,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,92,0.9950201307624044,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,93,0.9954838195054271,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,95,0.9960058021705112,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,96,0.9959408694156694,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,98,0.9959140655720906,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,99,0.9957454676208912,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,101,0.9954948960606543,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,102,0.9941489703443152,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,104,0.9888182538849736,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,105,0.9879585960434665,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,107,0.991738790030781,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,109,0.98698208409449,,,,
0,42,partial_iv_anp,CALCE_CS2_33,0.3,0.0,198,context,110,0.9871541612200876,,,,
