step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
1,0.0295079983770847,0.0008864304982125,-0.3219433724880218,0.2208125740289688,0.0055622062645852,0.0,0.100024439394474,0.084287878847904,0.084287878847904,1,0,1.590273675043136,0.1374721187166869,MATR_b1c29|MATR_b4c17|MATR_b3c41|MATR_b2c5|MATR_b1c45|MATR_b1c16|MATR_b3c4|MATR_b1c0,293|292|565|274|401|636|252|405,0.2559|0.6729|0.1813|0.3428|0.1369|0.2918|0.4182|0.3056,256|256|256|256|256|256|251|256,256|256|220|233|197|225|256|256
2,0.0267406571656465,0.0008110043127089,-0.3278789520263672,0.2100479155778885,0.0031394057441502,7.64901596994605e-06,0.0735180228948593,,0.084287878847904,1,0,1.7791404663585126,0.0852191760204732,MATR_b3c22|MATR_b4c37|MATR_b3c21|MATR_b3c41|MATR_b1c28|MATR_b3c4|MATR_b3c4|MATR_b2c4,574|615|516|279|258|484|439|319,0.6493|0.1344|0.4971|0.5332|0.3356|0.5144|0.5950|0.1439,256|256|256|256|256|256|256|256,256|256|255|256|256|256|256|152
3,0.0271893497556448,0.0008229640079662,-0.334812581539154,0.2134974896907806,0.0040736282244324,1.5644951417925768e-05,0.0758883953094482,,0.084287878847904,1,0,1.9933797800913453,0.1242487300187349,MATR_b4c39|MATR_b3c38|MATR_b1c17|MATR_b1c44|MATR_b2c28|MATR_b3c27|MATR_b2c27|MATR_b1c32,225|978|540|311|391|322|250|492,0.4989|0.1203|0.5417|0.2474|0.4998|0.5784|0.3464|0.1589,224|256|256|256|256|256|249|256,256|256|256|256|150|256|245|238
4,0.0313955619931221,0.0013000671751797,-0.3330464959144592,0.2328719198703766,0.0017319429898634,2.4177596060326323e-05,0.0495500303804874,,0.084287878847904,1,0,2.1697790902107954,0.0897659831680357,MATR_b4c25|MATR_b2c31|MATR_b4c25|MATR_b2c14|MATR_b1c16|MATR_b1c23|MATR_b3c28|MATR_b1c9,418|327|218|402|502|685|240|596,0.5208|0.4984|0.5639|0.4345|0.5282|0.3938|0.5865|0.3006,256|256|217|256|256|256|239|256,150|192|256|107|256|256|256|256
5,0.0249023772776126,0.0010209992760792,-0.3452819287776947,0.2044020891189575,0.0026473733596503,3.175403253408149e-05,0.0514021106064319,,0.084287878847904,1,0,2.3492945041507483,0.0906882616691291,MATR_b2c13|MATR_b2c46|MATR_b4c19|MATR_b4c39|MATR_b4c38|MATR_b1c38|MATR_b1c45|MATR_b4c30,277|184|571|518|326|189|382|523,0.4218|0.3770|0.6346|0.4844|0.6318|0.3998|0.1022|0.4908,256|183|256|256|256|188|256|256,243|256|256|244|256|256|216|197
6,0.0263046510517597,0.0009960655588656,-0.3516952097415924,0.2130823880434036,0.0027643595822155,4.321648520999588e-05,0.052511628717184,,0.084287878847904,1,0,2.530949831008911,0.0926903472281992,MATR_b1c33|MATR_b2c38|MATR_b4c25|MATR_b4c28|MATR_b3c28|MATR_b3c5|MATR_b1c24|MATR_b3c0,566|232|353|589|283|500|354|318,0.6128|0.1486|0.3804|0.6560|0.5885|0.5704|0.4170|0.4552,256|231|256|256|256|256|256|256,190|255|215|256|256|256|256|256
7,0.0223904065787792,0.0015827390598133,-0.3474435210227966,0.189347967505455,0.0030967476777732,5.734989099437371e-05,0.0665905028581619,,0.084287878847904,1,0,2.7145202490501106,0.0946363261900842,MATR_b1c1|MATR_b1c0|MATR_b3c5|MATR_b2c45|MATR_b4c24|MATR_b2c35|MATR_b2c14|MATR_b4c31,1040|634|591|187|765|196|386|581,0.4557|0.3819|0.4692|0.2251|0.1067|0.4005|0.5304|0.3222,256|256|256|186|256|195|256|256,256|256|236|256|256|256|123|252
8,0.01960039883852,0.0007718687411397,-0.3748457133769989,0.1863927245140075,0.0029157325625419,6.991613918216899e-05,0.0569610297679901,,0.084287878847904,1,0,2.8561578392982483,0.0550097422674298,MATR_b1c24|MATR_b1c20|MATR_b2c38|MATR_b4c38|MATR_b2c31|MATR_b2c32|MATR_b2c34|MATR_b3c8,416|317|355|620|396|331|146|180,0.5862|0.6557|0.2625|0.4830|0.4466|0.2690|0.2745|0.3798,256|256|256|256|256|256|145|179,256|216|132|256|123|213|256|256
9,0.0184446908533573,0.0010375761194154,-0.3790728449821472,0.1797983944416046,0.0040022623725235,8.519348921254277e-05,0.0671730563044548,,0.084287878847904,1,0,3.031936335377395,0.0878218561410904,MATR_b2c47|MATR_b4c41|MATR_b2c20|MATR_b4c2|MATR_b2c44|MATR_b2c2|MATR_b2c47|MATR_b2c42,419|335|130|404|276|267|577|308,0.3222|0.5536|0.1003|0.3106|0.1271|0.5443|0.5189|0.4460,256|256|129|256|256|256|256|256,256|256|256|256|202|197|168|184
10,0.0118728866800665,0.0006430559442378,-0.3973491191864013,0.1534295678138733,0.0041025220416486,0.0001119132211897,0.0853188782930374,,0.084287878847904,1,0,3.1853251922875643,0.0658113886602222,MATR_b3c5|MATR_b4c16|MATR_b1c15|MATR_b4c40|MATR_b1c1|MATR_b2c44|MATR_b1c20|MATR_b1c1,208|310|334|243|1392|288|253|585,0.2955|0.1355|0.6041|0.3662|0.2431|0.4204|0.1300|0.5021,207|256|256|242|256|256|252|256,256|256|256|256|256|190|256|256
